,fb_id,player_name,Squad_from_op,Opposing_Poss,Opposing_Touches,Player,Nation,Position,Total_tackles,Tackles_Won,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Num_Dribblers_tackled,Num_Dribbled_past,total_pressing,Won_ball_5_sec,Tackle_pct_won,pres_Def_3rd,pres_Mid_3rd,pres_Att_3rd,Blocks,Blocked_shots,Blocked_SOT,Blocked_pass,Interceptions,Tackles_and_Ints,Clearences,Nineties,xA,Key_pass,Comp_prog,Total_Cmp,Total_Att,Total_Cmp_pct,Total_Tot_Dist,Total_Prg_Dist,Short_Cmp,Short_Att,Short_Cmp_pct,Medium_Cmp,Medium_Att,Medium_Cmp_pct,Long_Cmp,Long_Att,Long_Cmp_pct,touches,touches_def_box,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_box,touch_live,dribble_Succ,dribble_Att,dribble_Succ_pct,num_dribble_past,dribble_megs,carries,carries_dist,carries_prog_dist,carries_prog,carries_att_3rd,carries_att_box,miss_control,dispossed,recep_targ,recep_succ,recept_pct,Yellow_cards,Red_cards,Second_yellow,Fouls,Fouls_drawn,Offsides,Crosses,def_interceptions,from_mish_tackles_won,PK_won,PK_conceded,OG,Recoveries,Aerial_Duels_lost,Aerial_win_pct,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Unnamed: 0,First Name,Last Name,Club,Position(s),Base Salary,Guaranteed Compensation,name,_merge
37,df782c79,Michael Barrios,Colorado Rapids,51.7,20718,Michael Barrios\df782c79,co COL,FWMF,24,13,5,7,12,8,22,358,76,21.2,40,159,159,18,1,0,17,14,38,6,23.3,5.6,40,56.0,407,576,70.7,6784,1922,214,272,78.7,144,192,75,39,69,56.5,837,4,73,311,525,139,798,41,71,57.7,41,4,638,3943,2689,158,39,50,44,48,937,612,65.3,197,0,0,28,23,10,70,14,13,1,1,0,97,9,22.5,8,53,20,37.7,2.28,0.86,0.15,0.4,15.3,0,0,0,6.2,6.2,0.12,+1.8,+1.8,68.0,Michael,Barrios,Colorado Rapids,M,"$650,000.00","$650,000.00",Michael Barrios,both
38,5e1280ff,Alejandro Pozuelo,Toronto FC,50.6,21171,Alejandro Pozuelo\5e1280ff,es ESP,MFFW,13,10,4,3,6,5,15,196,64,32.7,36,82,78,11,0,0,11,10,23,0,15,5.1,40,128.0,912,1089,83.7,14306,4289,491,542,90.6,324,376,86.2,68,107,63.6,1272,7,111,669,581,61,1190,34,49,69.4,34,3,1019,4443,2326,127,44,4,32,46,1181,1038,87.9,114,0,0,16,35,1,35,10,10,0,0,0,101,6,22.2,1,30,11,36.7,2,0.73,0.03,0.09,19.4,4,0,0,2.7,2.7,0.09,-1.7,-1.7,635.0,Alejandro,Pozuelo,Toronto FC,M,"$3,800,000.00","$4,693,000.00",Alejandro Pozuelo,both
39,0cc00553,Darwin Quintero,Houston Dynamo,54.9,21209,Darwin Quintero\0cc00553,co COL,MFFW,19,14,2,12,5,5,9,164,50,30.5,35,81,48,3,0,0,3,12,31,2,11.3,3.4,40,95.0,403,589,68.4,8576,3430,167,208,80.3,140,194,72.2,88,154,57.1,760,3,54,345,429,61,656,32,58,55.2,37,4,546,2785,1765,99,32,11,33,28,690,526,76.2,90,0,0,10,20,1,25,12,14,0,0,0,76,5,31.3,3,37,16,43.2,3.27,1.41,0.05,0.13,19.4,4,1,1,4,3.3,0.09,-1,-1.3,646.0,Darwin,Quintero,Houston Dynamo,F,"$1,352,055.00","$1,352,055.00",Darwin Quintero,both
40,9a6f8dfd,Alejandro Bedoya,Philadelphia,51.8,20563,Alejandro Bedoya\9a6f8dfd,us USA,MF,62,36,31,21,10,14,34,524,154,29.4,166,207,151,57,2,0,55,53,115,35,29.5,3.0,39,143.0,978,1298,75.3,16685,5323,449,543,82.7,426,523,81.5,79,122,64.8,1608,55,280,731,696,116,1559,13,26,50.0,15,2,1022,5800,3178,141,53,16,34,17,1357,1085,80,140,0,0,55,23,8,50,53,36,0,0,0,227,71,50.0,3,36,14,38.9,1.22,0.48,0.08,0.21,13,0,0,0,4.4,4.4,0.12,-1.4,-1.4,75.0,Alejandro,Bedoya,Philadelphia Union,M,"$810,000.00","$1,023,333.00",Alejandro Bedoya,both
41,09538c47,Franco Fragapane,Minnesota Utd,49.9,20887,Franco Fragapane\09538c47,ar ARG,FWMF,33,16,11,13,9,11,25,272,66,24.3,58,115,99,13,2,2,11,11,44,4,17,4.5,39,63.0,654,824,79.4,10891,3145,357,403,88.6,229,278,82.4,57,103,55.3,1015,9,122,463,519,87,964,18,40,45.0,23,1,725,3668,2184,101,42,16,29,40,955,787,82.4,135,0,0,13,20,2,21,11,16,0,0,0,98,5,23.8,5,28,10,35.7,1.65,0.59,0.18,0.5,13.3,0,0,1,6.1,5.4,0.19,-1.1,-0.4,276.0,Franco,Fragapane,Minnesota United,M-F,"$135,000.00","$142,500.00",Franco Fragapane,both
42,31da63ad,Diego Valeri,Portland Timbers,55.1,22416,Diego Valeri\31da63ad,ar ARG,MFFW,21,8,8,10,3,7,19,214,42,19.6,44,94,76,14,1,0,13,6,27,15,13.7,3.7,39,98.0,503,708,71,9894,3800,215,266,80.8,196,263,74.5,90,147,61.2,880,20,93,395,445,53,788,16,30,53.3,16,2,598,2819,1666,96,34,5,26,27,814,643,79,120,0,0,22,26,7,40,6,8,0,0,0,82,18,52.9,2,34,10,29.4,2.49,0.73,0.03,0.1,20.7,3,1,2,4.2,2.7,0.08,-2.2,-1.7,807.0,Diego,Valeri,Portland Timbers,M,"$765,000.00","$914,875.00",Diego Valeri,both
43,0fb21da9,Romain Métanire,Minnesota Utd,49.9,20887,Romain Métanire\0fb21da9,mg MAD,DF,56,38,30,19,7,20,29,328,100,30.5,162,98,68,42,8,0,34,68,124,67,28.4,3.5,38,172.0,1269,1679,75.6,24256,11189,545,627,86.9,522,672,77.7,184,327,56.3,1995,94,580,895,652,31,1737,34,62,54.8,38,5,1255,5968,3652,160,61,4,38,33,1290,1202,93.2,60,1,0,21,25,0,92,68,38,0,0,0,252,33,55.9,0,11,2,18.2,0.39,0.07,0,0,24.3,0,0,0,0.5,0.5,0.04,-0.5,-0.5,,,,,,,,,left_only
44,6fcddf5f,Dániel Sallói,Sporting KC,45.0,19650,Dániel Sallói\6fcddf5f,hu HUN,FW,15,13,8,4,3,2,8,396,101,25.5,67,133,196,19,1,0,18,22,37,4,27.3,4.7,38,72.0,640,869,73.6,10224,2291,351,422,83.2,228,284,80.3,46,96,47.9,1184,16,114,400,761,172,1163,23,60,38.3,28,5,871,4744,2616,155,40,32,52,40,1303,949,72.8,237,0,0,12,37,6,51,22,13,1,0,0,124,12,30.8,16,86,38,44.2,3.16,1.39,0.19,0.42,15.6,0,0,0,11.3,11.3,0.13,+4.7,+4.7,,,,,,,,,left_only
45,da76bab4,Valentín Castellanos,NYCFC,46.5,19332,Valentín Castellanos\da76bab4,ar ARG,FW,24,21,0,9,15,6,19,570,143,25.1,13,209,348,36,3,0,33,11,35,32,30.5,4.5,38,60.0,527,784,67.2,7437,1589,311,414,75.1,163,241,67.6,24,47,51.1,1249,33,65,522,734,228,1207,28,58,48.3,32,6,711,3371,1706,95,36,19,95,53,1617,953,58.9,300,0,0,88,65,22,15,11,21,1,0,0,121,98,46.2,19,129,53,41.1,4.22,1.74,0.12,0.28,16.2,0,4,5,21.4,17.7,0.14,-2.4,-2.7,,,,,,,,,left_only
46,73682895,Sacha Kljestan,LA Galaxy,45.7,19879,Sacha Kljestan\73682895,us USA,MFFW,35,25,18,14,3,18,22,258,70,27.1,93,125,40,19,4,0,15,17,52,20,15.6,2.8,38,101.0,829,1001,82.8,14482,4141,365,417,87.5,360,409,88,82,131,62.6,1146,35,235,594,400,31,1096,8,15,53.3,10,1,766,3899,2179,90,33,4,12,16,908,826,91,63,0,0,24,20,0,19,17,25,0,0,0,161,25,65.8,5,17,5,29.4,1.09,0.32,0.06,0.2,26.3,4,4,4,4.1,1.1,0.06,+0.9,-0.1,420.0,Sacha,Kljestan,LA Galaxy,M,"$247,350.00","$247,350.00",Sacha Kljestan,both
47,e0cd04e0,Carlos Vela,Los Angeles FC,50.2,20480,Carlos Vela\e0cd04e0,mx MEX,FW,13,9,4,5,4,5,5,149,44,29.5,17,60,72,12,2,0,10,7,20,4,14.1,4.8,37,78.0,418,578,72.3,7588,2637,195,235,83,163,192,84.9,53,117,45.3,791,5,39,286,523,96,701,34,62,54.8,37,6,619,3452,1577,103,26,17,29,41,813,581,71.5,141,0,0,9,41,6,24,7,9,0,0,0,72,3,16.7,5,58,17,29.3,4.12,1.21,0.09,0.29,19,7,0,1,6.7,5.9,0.1,-1.7,-0.9,818.0,Carlos,Vela,LAFC,F,"$4,500,000.00","$6,300,000.00",Carlos Vela,both
48,874a5031,Randall Leal,Nashville,53.5,21537,Randall Leal\874a5031,cr CRC,MFFW,50,31,20,18,12,16,21,417,117,28.1,95,207,115,17,1,0,16,23,73,14,23.9,5.5,37,100.0,701,938,74.7,12802,4418,321,393,81.7,279,337,82.8,88,163,54,1262,17,183,617,558,68,1231,23,42,54.8,23,6,958,5877,3264,167,49,24,41,50,1101,891,80.9,129,0,0,45,64,4,72,23,31,0,0,0,210,15,45.5,8,68,34,50,2.85,1.42,0.12,0.24,23.1,2,0,0,4,4,0.06,+4.0,+4.0,436.0,Randall,Leal,Nashville SC,F-M,"$420,000.00","$477,750.00",Randall Leal,both
49,ded30989,Guðmundur Þórarinsson,NYCFC,46.5,19332,Guðmundur Þórarinsson\ded30989,is ISL,DF,31,23,16,9,6,15,18,237,77,32.5,81,109,47,23,1,0,22,32,63,27,18.3,3.6,36,90.0,843,1041,81,15601,6475,390,427,91.3,322,392,82.1,124,195,63.6,1196,34,325,541,414,28,1005,14,24,58.3,16,1,718,3440,1858,84,34,5,11,20,787,712,90.5,66,0,0,14,3,0,72,32,23,0,0,0,148,17,58.6,2,16,7,43.8,0.87,0.38,0.13,0.29,21.4,5,0,0,0.8,0.8,0.05,+1.2,+1.2,,,,,,,,,left_only
50,10d1139c,DeJuan Jones,New England,49.1,20024,DeJuan Jones\10d1139c,us USA,DF,68,43,40,22,6,24,44,474,142,30.0,234,143,97,73,13,0,60,75,143,75,28.3,3.3,36,150.0,1408,1755,80.2,25669,9893,628,701,89.6,620,735,84.4,147,254,57.9,2153,111,628,1044,638,64,1904,36,69,52.2,38,4,1343,7464,4275,191,70,17,36,33,1404,1293,92.1,90,1,0,23,36,0,81,75,43,0,0,0,267,32,53.3,3,18,10,55.6,0.64,0.35,0.17,0.3,17.1,0,0,0,2.1,2.1,0.11,+0.9,+0.9,393.0,DeJuan,Jones,New England Revolution,D-M,"$95,000.00","$99,938.00",DeJuan Jones,both
51,bbb6c951,Yeferson Soteldo,Toronto FC,50.6,21171,Yeferson Soteldo\bbb6c951,ve VEN,FW,9,6,2,4,3,1,17,240,65,27.1,35,96,109,10,1,0,9,14,23,3,19.3,4.2,36,71.0,622,846,73.5,10317,2922,331,385,86,207,269,77,61,138,44.2,1110,4,83,494,677,98,988,84,122,68.9,86,6,926,6410,4212,240,79,56,47,77,1079,852,79,155,0,0,10,53,15,80,14,6,0,0,0,89,7,26.9,3,43,14,32.6,2.23,0.73,0.07,0.21,20.1,6,0,2,5.9,4.4,0.1,-2.9,-1.4,754.0,Yeferson,Soteldo,Toronto FC,F,"$1,500,000.00","$1,965,000.00",Yeferson Soteldo,both
52,ef4e4c5d,C.J. Sapong,Nashville,53.5,21537,C.J. Sapong\ef4e4c5d,us USA,FW,13,5,1,5,7,2,13,345,80,23.2,20,156,169,9,1,0,8,15,28,7,24.5,3.9,36,57.0,400,550,72.7,6239,1559,216,275,78.5,142,193,73.6,30,43,69.8,818,8,41,408,424,97,814,21,41,51.2,22,0,530,2881,1663,92,31,10,66,35,1117,671,60.1,176,0,0,35,49,10,14,15,5,0,0,0,78,114,58.5,12,64,33,51.6,2.61,1.35,0.19,0.36,12.5,0,0,0,9.4,9.4,0.15,+2.6,+2.6,,,,,,,,,left_only
53,8a08491a,Gonzalo Higuaín,Inter Miami,53.8,21096,Gonzalo Higuaín\8a08491a,ar ARG,FW,20,14,5,10,5,4,35,301,68,22.6,23,135,143,16,3,0,13,7,27,19,27.2,4.7,36,60.0,566,754,75.1,11846,2362,230,282,81.6,204,263,77.6,120,179,67,1050,30,80,571,488,104,947,36,57,63.2,39,1,712,3735,1599,98,35,13,68,45,1186,781,65.9,161,0,0,20,38,27,19,7,14,0,0,0,91,14,35.9,12,80,32,40,2.94,1.18,0.11,0.28,17.9,4,3,3,11.1,8.9,0.11,+0.9,+0.1,,,,,,,,,left_only
54,9bfa2f52,Deiber Caicedo,Vancouver,53.9,21193,Deiber Caicedo\9bfa2f52,co COL,FWMF,21,13,10,7,4,5,20,478,94,19.7,102,210,166,28,3,0,25,35,56,5,25,3.2,36,32.0,571,755,75.6,9970,2264,276,319,86.5,213,260,81.9,69,139,49.6,1035,11,119,446,585,78,953,56,87,64.4,57,1,806,5070,3257,159,65,24,48,51,1035,727,70.2,170,0,0,19,42,7,42,35,13,0,0,0,124,2,6.7,5,51,16,31.4,2.04,0.64,0.1,0.31,19.3,7,0,0,6.2,6.2,0.12,-1.2,-1.2,132.0,Deiber,Caicedo,Vancouver Whitecaps,M-F,"$300,000.00","$331,125.00",Deiber Caicedo,both
55,73019c31,Sebastian Lletget,LA Galaxy,45.7,19879,Sebastian Lletget\73019c31,us USA,MFFW,26,20,13,10,3,8,17,281,62,22.1,73,137,71,9,2,0,7,21,47,11,20.3,3.3,36,77.0,949,1102,86.1,15408,3585,499,521,95.8,351,400,87.8,73,137,53.3,1272,21,183,688,490,64,1197,18,32,56.3,19,0,970,4993,2381,110,39,10,30,29,1179,1017,86.3,104,0,0,27,33,3,37,21,20,0,0,0,95,20,54.1,3,23,6,26.1,1.13,0.3,0.13,0.5,18.4,0,0,0,2.5,2.5,0.11,+0.5,+0.5,448.0,Sebastian,Lletget,LA Galaxy,M,"$800,000.00","$923,750.00",Sebastian Lletget,both
56,a065e877,Cristián Dajome,Vancouver,53.9,21193,Cristián Dajome\a065e877,co COL,FWDF,57,32,16,27,14,21,31,495,138,27.9,131,214,150,39,6,0,33,33,90,20,29.7,5.2,35,94.0,709,984,72.1,12851,3831,328,410,80,267,359,74.4,96,155,61.9,1384,30,193,641,651,119,1320,49,77,63.6,50,2,1006,5900,3392,166,52,29,53,61,1293,982,75.9,180,0,0,48,95,6,91,33,32,3,1,0,159,24,32.0,10,55,17,30.9,1.85,0.57,0.11,0.35,16.9,1,4,4,9.3,6.3,0.11,+0.7,-0.3,,,,,,,,,left_only
57,48875649,Cristian Roldan,Seattle,51.4,21378,Cristian Roldan\48875649,us USA,MFFW,41,26,14,19,8,12,19,453,129,28.5,111,235,107,35,7,1,28,27,68,22,26.2,5.6,35,96.0,830,1072,77.4,15216,4467,379,444,85.4,312,382,81.7,114,186,61.3,1391,41,253,680,568,108,1369,32,55,58.2,37,0,981,5046,2753,140,43,19,43,50,1311,1013,77.3,166,0,0,17,50,2,66,27,26,2,0,0,194,56,49.1,6,54,14,25.9,2.06,0.53,0.11,0.43,13.7,0,0,0,6.3,6.3,0.12,-0.3,-0.3,685.0,Cristian,Roldan,Seattle Sounders FC,M,"$760,000.00","$881,542.00",Cristian Roldan,both
58,7f6a25b7,Marky Delgado,Toronto FC,50.6,21171,Marky Delgado\7f6a25b7,us USA,MFFW,60,35,23,23,14,25,52,588,145,24.7,161,284,143,51,6,0,45,70,130,25,26.3,2.9,35,161.0,1361,1644,82.8,23223,8238,688,778,88.4,500,578,86.5,145,223,65,1949,57,396,1111,542,49,1903,11,21,52.4,13,0,1311,4823,2540,112,35,7,36,29,1536,1394,90.8,80,0,0,44,29,3,23,70,35,0,0,0,254,23,46.0,3,17,7,41.2,0.65,0.27,0.12,0.29,18.7,0,1,1,2.3,1.6,0.09,+0.7,+0.4,,,,,,,,,left_only
59,9ba42447,Graham Zusi,Sporting KC,45.0,19650,Graham Zusi\9ba42447,us USA,DF,46,27,34,7,5,20,33,273,81,29.7,122,109,42,42,9,0,33,57,103,55,23.6,3.6,34,121.0,1433,1704,84.1,30926,8887,493,548,90,652,708,92.1,269,404,66.6,1947,102,601,988,494,16,1736,20,30,66.7,20,0,1286,6609,3628,137,50,2,17,12,1365,1306,95.7,37,0,0,27,21,1,73,57,27,0,0,0,199,30,61.2,0,20,3,15,0.85,0.13,0,0,28.4,1,0,0,0.6,0.6,0.03,-0.6,-0.6,870.0,Graham,Zusi,Sporting Kansas City,D,"$650,000.00","$713,333.00",Graham Zusi,both
60,8f4541c2,Julian Araujo,LA Galaxy,45.7,19879,Julian Araujo\8f4541c2,mx MEX,DF,103,66,62,34,7,41,29,571,169,29.6,249,210,112,104,20,1,84,66,169,87,31,3.7,34,122.0,1492,1844,80.9,25659,8761,717,790,90.8,619,740,83.6,129,228,56.6,2334,158,740,981,749,69,2054,36,73,49.3,36,1,1450,6189,3646,160,50,23,42,61,1505,1371,91.1,102,0,0,48,23,1,102,66,66,0,0,1,264,43,61.4,0,14,1,7.1,0.45,0.03,0,0,18.8,0,0,0,0.5,0.5,0.04,-0.5,-0.5,43.0,Julian,Araujo,LA Galaxy,D,"$550,000.00","$653,750.00",Julian Araujo,both
61,1471b2a8,Jáder Obrian,FC Dallas,48.9,20180,Jáder Obrian\1471b2a8,co COL,FW,42,27,24,10,8,15,34,440,130,29.5,131,164,145,33,2,0,31,15,57,5,24.2,4.6,34,36.0,362,511,70.8,5115,1549,216,278,77.7,104,153,68,22,40,55,834,9,144,325,440,128,814,28,61,45.9,30,0,591,3311,2275,92,33,32,66,50,921,558,60.6,151,0,0,39,46,22,29,15,27,3,1,0,133,16,34.0,9,44,23,52.3,1.82,0.95,0.2,0.39,15.6,0,0,0,6.7,6.7,0.15,+2.3,+2.3,,,,,,,,,left_only
62,5e88c524,John Tolkin,NY Red Bulls,51.9,19994,John Tolkin\5e88c524,us USA,DFMF,50,30,21,25,4,17,24,387,135,34.9,134,172,81,64,3,0,61,50,100,54,22.1,1.7,33,95.0,897,1175,76.3,17913,6521,377,418,90.2,350,430,81.4,155,282,55,1456,47,370,683,522,16,1207,18,31,58.1,19,3,777,4709,2541,113,50,5,22,17,809,721,89.1,35,0,0,14,29,2,40,50,30,0,0,0,232,22,57.9,1,21,4,19,0.95,0.18,0.05,0.25,26.1,1,0,0,0.9,0.9,0.04,+0.1,+0.1,785.0,John,Tolkin,New York Red Bulls,D,"$81,375.00","$86,375.00",John Tolkin,both
63,adf26bd4,Boris Sekulić,Chicago Fire,50.2,20156,Boris Sekulić\adf26bd4,sk SVK,DF,67,36,26,34,7,22,13,263,85,32.3,95,118,50,41,10,0,31,33,100,55,25.6,4.7,32,116.0,928,1194,77.7,15385,7373,474,541,87.6,363,461,78.7,75,140,53.6,1438,84,357,669,482,56,1206,17,30,56.7,19,2,820,3212,2007,101,48,7,22,22,949,807,85,63,0,0,23,15,3,66,33,36,0,0,1,177,38,49.4,2,11,5,45.5,0.43,0.2,0.18,0.4,15.3,0,0,0,0.9,0.9,0.08,+1.1,+1.1,,,,,,,,,left_only
64,2c8da8a1,Cole Bassett,Colorado Rapids,51.7,20718,Cole Bassett\2c8da8a1,us USA,MFFW,33,21,9,19,5,15,37,719,158,22.0,163,340,216,23,0,0,23,12,45,23,24.6,3.0,32,88.0,759,938,80.9,13533,3206,342,389,87.9,313,368,85.1,83,138,60.1,1226,37,167,634,530,94,1185,20,30,66.7,20,1,881,4804,2870,143,55,15,36,49,1204,915,76,120,0,0,37,47,2,40,12,21,0,0,0,154,28,35.9,5,62,18,29,2.52,0.73,0.06,0.22,15.3,1,1,1,8.2,7.5,0.12,-3.2,-3.5,70.0,Cole,Bassett,Colorado Rapids,M,"$110,000.00","$119,000.00",Cole Bassett,both
65,77986763,Keaton Parks,NYCFC,46.5,19332,Keaton Parks\77986763,us USA,MF,69,44,25,30,14,34,32,484,140,28.9,151,249,84,30,2,0,28,43,112,47,27.1,2.7,31,159.0,1297,1494,86.8,23228,7279,569,633,89.9,574,625,91.8,132,188,70.2,1787,68,459,1011,451,64,1762,20,32,62.5,21,0,1220,6288,3587,156,51,4,32,22,1432,1308,91.3,90,2,1,45,24,4,14,43,44,0,0,0,217,43,59.7,4,32,7,21.9,1.18,0.26,0.13,0.57,16.7,0,0,0,2.3,2.3,0.07,+1.7,+1.7,605.0,Keaton,Parks,New York City FC,M,"$350,000.00","$350,000.00",Keaton Parks,both
66,bb8099ee,Ignacio Aliseda,Chicago Fire,50.2,20156,Ignacio Aliseda\bb8099ee,ar ARG,FWMF,11,8,3,4,4,1,7,256,74,28.9,54,111,91,12,0,0,12,14,25,9,17.7,2.2,31,48.0,473,562,84.2,7440,1395,258,285,90.5,156,181,86.2,41,52,78.8,786,19,103,399,376,66,777,37,59,62.7,37,0,667,4322,2335,112,44,15,36,51,794,593,74.7,112,0,0,11,47,1,22,14,8,0,0,0,119,11,31.4,4,26,14,53.8,1.47,0.79,0.15,0.29,16,0,0,0,3.8,3.8,0.15,+0.2,+0.2,28.0,Ignacio,Aliseda,Chicago Fire,M,"$600,000.00","$821,501.00",Ignacio Aliseda,both
67,a5334099,Chris Mueller,Orlando City,48.9,19640,Chris Mueller\a5334099,us USA,FWMF,21,10,10,8,3,5,35,323,69,21.4,83,142,98,22,2,0,20,13,34,6,18.2,3.5,31,59.0,558,702,79.5,9395,2497,292,335,87.2,209,255,82,45,83,54.2,939,7,120,413,476,70,911,18,53,34.0,22,4,690,3392,1989,101,37,11,43,38,932,747,80.2,119,0,0,33,38,3,38,13,10,0,0,0,87,16,39.0,3,35,10,28.6,1.92,0.55,0.09,0.3,17.1,0,0,0,3.2,3.2,0.09,-0.2,-0.2,556.0,Chris,Mueller,Orlando City SC,M,"$123,715.00","$137,465.00",Chris Mueller,both
68,cf928adb,Kelyn Rowe,Seattle,51.4,21378,Kelyn Rowe\cf928adb,us USA,MFDF,73,45,34,27,12,16,48,512,152,29.7,163,247,102,31,2,0,29,37,110,29,24.5,2.6,31,120.0,862,1182,72.9,16915,6905,322,385,83.6,380,480,79.2,131,230,57,1461,50,352,726,470,36,1313,27,43,62.8,27,1,897,3864,1999,83,26,9,29,31,1025,883,86.1,55,0,0,45,50,1,47,37,45,0,0,0,225,38,53.5,1,27,5,18.5,1.1,0.2,0.04,0.2,20.3,0,0,0,1.8,1.8,0.07,-0.8,-0.8,698.0,Kelyn,Rowe,Seattle Sounders FC,M-D,"$180,000.00","$180,000.00",Kelyn Rowe,both
69,1b780599,Tom Edwards,NY Red Bulls,51.9,19994,Tom Edwards\1b780599,eng ENG,DF,39,17,21,11,7,13,16,253,83,32.8,122,107,24,39,6,0,33,50,89,124,21.7,2.7,30,69.0,703,1074,65.5,18193,8561,199,226,88.1,267,342,78.1,224,471,47.6,1349,111,564,599,260,6,1114,11,16,68.8,11,0,637,3126,1663,43,19,5,8,8,646,613,94.9,6,0,0,38,20,0,45,50,17,0,1,0,219,36,52.2,0,12,6,50,0.55,0.28,0,0,28.8,1,0,0,0.4,0.4,0.03,-0.4,-0.4,237.0,Tom,Edwards,New York Red Bulls,D-M,"$409,911.00","$409,911.00",Tom Edwards,both
70,28b58797,Ryan Hollingshead,FC Dallas,48.9,20180,Ryan Hollingshead\28b58797,us USA,DF,64,33,40,17,7,29,46,421,113,26.8,213,143,65,45,9,0,36,58,122,69,29.6,2.9,30,117.0,1216,1486,81.8,21670,7265,537,606,88.6,547,632,86.6,110,188,58.5,1836,130,668,849,476,58,1634,30,51,58.8,34,2,1070,7101,4760,177,58,10,49,22,1284,1138,88.6,98,0,0,42,27,3,36,58,33,0,0,0,221,55,61.8,3,26,7,26.9,0.88,0.24,0.12,0.43,14.5,0,0,0,2.8,2.8,0.11,+0.2,+0.2,362.0,Ryan,Hollingshead,FC Dallas,D,"$346,500.00","$346,500.00",Ryan Hollingshead,both
71,33c69aa0,Robin Lod,Minnesota Utd,49.9,20887,Robin Lod\33c69aa0,fi FIN,FW,31,26,12,12,7,10,33,386,127,32.9,62,142,182,20,2,0,18,14,45,15,20.1,3.6,30,56.0,501,591,84.8,7079,1802,302,344,87.8,152,170,89.4,27,44,61.4,880,12,73,346,522,129,852,33,62,53.2,37,6,655,2858,1597,85,33,19,58,42,960,649,67.6,149,0,0,31,24,8,16,14,26,0,0,0,104,16,24.6,9,66,23,34.8,3.28,1.14,0.14,0.39,15.4,1,0,0,8.5,8.5,0.13,+0.5,+0.5,450.0,Robin,Lod,Minnesota United,M-F,"$849,996.00","$952,496.00",Robin Lod,both
72,3162d667,Cecilio Domínguez,Austin FC,46.0,18825,Cecilio Domínguez\3162d667,py PAR,FW,41,28,12,13,16,7,21,394,111,28.2,60,144,190,26,4,0,22,16,57,7,26.3,2.6,30,54.0,515,677,76.1,9454,2129,252,297,84.8,184,232,79.3,70,115,60.9,994,21,134,426,505,119,903,42,71,59.2,46,3,681,3685,2170,100,32,21,56,55,993,689,69.4,186,0,0,24,56,8,28,16,28,2,0,0,108,17,33.3,7,63,30,47.6,2.39,1.14,0.1,0.2,16.7,3,1,2,9.5,8,0.13,-2.5,-2,,,,,,,,,left_only
73,30f90535,Fábio,NY Red Bulls,51.9,19994,Fábio\30f90535,br BRA,FWMF,11,5,1,7,3,2,18,420,112,26.7,34,162,224,33,3,0,30,8,19,18,24.3,3.1,30,53.0,312,455,68.6,4708,1324,181,235,77,96,140,68.6,19,28,67.9,822,29,69,314,488,159,806,27,57,47.4,29,7,480,1864,1017,64,18,13,85,55,1193,547,45.9,174,0,0,23,14,9,12,8,5,0,0,0,145,81,35.2,7,85,16,18.8,3.5,0.66,0.08,0.44,15.3,0,0,0,8.6,8.6,0.1,-1.6,-1.6,,,,,,,,,left_only
74,59059f1e,Derrick Etienne,Columbus Crew,48.3,19340,Derrick Etienne\59059f1e,ht HAI,FWMF,27,16,14,6,7,11,18,341,91,26.7,82,160,99,16,2,0,14,27,54,12,20.5,5.7,30,38.0,468,628,74.5,7866,1731,221,266,83.1,185,234,79.1,44,87,50.6,851,15,132,298,474,93,838,23,52,44.2,24,1,661,3692,2122,99,26,28,43,32,853,630,73.9,131,0,0,15,31,16,65,27,16,0,0,0,109,10,47.6,1,27,9,33.3,1.32,0.44,0.04,0.11,16,0,0,0,2.2,2.2,0.08,-1.2,-1.2,251.0,Derrick,Etienne,Columbus Crew,M,"$125,000.00","$125,000.00",Derrick Etienne,both
75,60e86875,Sebastián Driussi,Austin FC,46.0,18825,Sebastián Driussi\60e86875,ar ARG,MFFW,27,15,12,9,6,10,20,303,78,25.7,61,140,102,14,1,0,13,13,40,9,15.3,2.8,30,73.0,622,763,81.5,11432,3091,274,304,90.1,263,311,84.6,73,118,61.9,923,16,127,418,441,52,860,22,34,64.7,23,5,656,2708,1204,66,28,9,21,12,820,691,84.3,99,0,0,18,28,1,27,13,15,0,0,0,97,7,19.4,5,40,16,40,2.62,1.05,0.13,0.31,16.9,1,0,0,5,5,0.13,0,0,,,,,,,,,left_only
76,d4a2f24c,Gadi Kinda,Sporting KC,45.0,19650,Gadi Kinda\d4a2f24c,il ISR,MFFW,51,33,12,23,16,10,39,545,148,27.2,86,289,170,38,2,0,36,24,75,10,22.6,2.8,30,95.0,843,1047,80.5,14873,3647,420,475,88.4,302,356,84.8,105,169,62.1,1406,21,158,707,659,76,1338,37,71,52.1,40,0,1014,5901,3584,171,61,8,58,60,1213,1045,86.2,131,0,0,47,72,6,30,24,33,0,0,0,150,10,28.6,5,50,24,48,2.22,1.06,0.08,0.17,16.6,0,1,1,6.2,5.4,0.11,-1.2,-1.4,413.0,Gadi,Kinda,Sporting Kansas City,M,"$850,000.00","$918,000.00",Gadi Kinda,both
